股票代码,股票名称,最终资产,总收益率,胜率,交易次数(对),最大回撤,夏普比率,总手续费,挂单重试(买/卖)
000503,国新健康,141481509.34,141381.51%,36.27%,284,78.62%,0.64,8325680.61,买1 | 卖0
000504,ST生物,50627361.14,50527.36%,40.88%,274,78.11%,0.6,2354094.9,买6 | 卖9
000004,ST国华,34556425.61,34456.43%,39.25%,293,77.03%,0.55,5571158.45,买5 | 卖46
000547,航天发展,30738876.26,30638.88%,36.53%,271,83.09%,0.6,567168.79,买10 | 卖1
000017,深中华A,28155600.86,28055.60%,39.68%,252,68.17%,0.43,2661585.12,买6 | 卖7
000566,海南海药,27799716.65,27699.72%,42.91%,268,54.09%,0.61,2371977.46,买1 | 卖3
600118,中国卫星,26494210.99,26394.21%,36.72%,256,67.89%,0.66,1070662.05,买3 | 卖1
000009,中国宝安,25320650.85,25220.65%,35.00%,300,67.59%,0.55,1483081.08,买0 | 卖0
000692,惠天热电,24897149.58,24797.15%,40.68%,236,97.25%,0.61,1993783.42,买1 | 卖3
000603,盛达资源,24626368.86,24526.37%,41.74%,218,50.72%,0.71,576157.04,买11 | 卖15
600052,东望时代,20702523.11,20602.52%,34.35%,230,95.21%,0.63,950298.86,买3 | 卖0
000568,泸州老窖,18755947.6,18655.95%,39.57%,278,46.36%,0.62,1718494.51,买0 | 卖0
000831,中国稀土,16985432.0,16885.43%,39.04%,228,62.94%,0.59,643692.06,买1 | 卖1
000034,神州数码,16567029.91,16467.03%,43.15%,248,73.64%,0.59,800493.07,买10 | 卖13
000008,神州高铁,16332200.96,16232.20%,33.92%,286,65.69%,0.51,1858263.02,买4 | 卖3
000565,渝三峡Ａ,16165165.45,16065.17%,34.83%,290,72.91%,0.53,993601.54,买0 | 卖0
000559,万向钱潮,14687685.52,14587.69%,35.07%,288,58.02%,0.54,544939.58,买0 | 卖0
000420,吉林化纤,14648798.81,14548.80%,37.74%,265,94.26%,0.54,475701.14,买2 | 卖5
000011,深物业A,14576915.69,14476.92%,39.52%,291,66.22%,0.53,1173462.31,买4 | 卖0
000426,兴业银锡,14256612.87,14156.61%,38.98%,254,93.87%,0.56,515727.25,买0 | 卖0
000686,东北证券,13934408.78,13834.41%,35.32%,252,59.95%,0.29,1097955.39,买1 | 卖0
000655,金岭矿业,13835840.12,13735.84%,40.25%,241,68.48%,0.58,1651640.97,买7 | 卖8
000506,招金黄金,13569307.83,13469.31%,35.00%,260,79.25%,0.52,199178.05,买9 | 卖5
000002,万  科Ａ,13355505.43,13255.51%,35.91%,323,85.98%,0.5,1458210.55,买7 | 卖2
000040,ST旭蓝,13315705.61,13215.71%,38.40%,250,98.37%,0.42,1160788.34,买1 | 卖3
000006,深振业Ａ,12762585.47,12662.59%,37.01%,281,62.57%,0.5,649266.46,买1 | 卖1
000021,深科技,12535261.11,12435.26%,36.99%,292,77.00%,0.5,814688.82,买0 | 卖1
000576,甘化科工,12276435.3,12176.44%,36.77%,291,88.32%,0.52,672823.69,买0 | 卖1
000690,宝新能源,11918982.12,11818.98%,38.34%,253,63.78%,0.64,997133.88,买0 | 卖1
000670,盈方微,11489582.91,11389.58%,35.48%,155,93.63%,0.41,322278.11,买5 | 卖5
000737,北方铜业,11124571.24,11024.57%,38.98%,254,88.20%,0.55,399101.73,买1 | 卖1
000562,宏源证券,10680451.27,10580.45%,42.70%,178,55.90%,0.72,135962.71,买3 | 卖3
000783,长江证券,10490850.22,10390.85%,39.66%,232,51.00%,0.35,868824.72,买1 | 卖0
000540,ST中天,10420667.88,10320.67%,38.71%,248,66.42%,0.55,1091974.1,买2 | 卖2
002006,精工科技,10388912.42,10288.91%,43.96%,182,58.98%,0.72,478706.51,买0 | 卖1
000066,中国长城,9948730.15,9848.73%,40.00%,235,50.73%,0.59,398650.93,买0 | 卖0
600131,国网信通,9549286.34,9449.29%,35.77%,246,69.31%,0.58,625809.76,买0 | 卖0
000776,广发证券,9007252.66,8907.25%,36.82%,220,61.69%,0.35,516988.37,买2 | 卖0
000661,长春高新,8873346.1,8773.35%,38.76%,258,65.44%,0.52,680750.97,买1 | 卖3
600135,乐凯胶片,8796715.05,8696.72%,44.07%,236,60.80%,0.62,548144.96,买3 | 卖1
600089,特变电工,8667741.49,8567.74%,40.33%,243,58.19%,0.57,469272.58,买5 | 卖0
000738,航发控制,8446358.26,8346.36%,36.33%,256,65.41%,0.54,803089.8,买9 | 卖1
000635,英 力 特,8172673.39,8072.67%,37.74%,257,65.92%,0.51,695935.66,买1 | 卖4
000407,胜利股份,8105004.76,8005.00%,39.00%,259,68.46%,0.53,531409.3,买2 | 卖1
000007,全新好,7982786.84,7882.79%,35.19%,287,75.53%,0.47,761949.07,买8 | 卖11
000682,东方电子,7827887.69,7727.89%,34.82%,247,63.13%,0.56,556811.23,买2 | 卖1
000037,深南电A,7641666.97,7541.67%,38.64%,264,61.20%,0.51,363515.99,买0 | 卖3
000035,中国天楹,7630810.65,7530.81%,39.84%,246,62.21%,0.53,799853.38,买2 | 卖5
000628,高新发展,7522673.49,7422.67%,34.98%,243,73.25%,0.55,126507.55,买14 | 卖10
000513,丽珠集团,7198816.86,7098.82%,40.07%,272,52.06%,0.5,568539.17,买1 | 卖2
001696,宗申动力,7188222.22,7088.22%,37.45%,243,54.03%,0.57,221129.88,买4 | 卖0
000425,徐工机械,7117513.78,7017.51%,36.82%,277,71.77%,0.49,615816.21,买1 | 卖0
000615,ST美谷,7055480.59,6955.48%,36.43%,258,83.48%,0.5,268170.36,买8 | 卖7
000502,绿景退,6983580.12,6883.58%,35.92%,245,89.68%,0.48,696579.86,买2 | 卖0
000036,华联控股,6940094.49,6840.09%,36.86%,274,65.72%,0.49,509900.59,买6 | 卖1
000516,国际医学,6814161.88,6714.16%,38.35%,279,65.40%,0.47,474771.05,买3 | 卖2
000616,ST海投,6669114.03,6569.11%,39.15%,212,74.39%,0.56,700601.87,买1 | 卖4
000587,ST金洲,6453985.5,6353.99%,36.45%,203,82.03%,0.54,721365.46,买5 | 卖17
000408,藏格矿业,6419807.73,6319.81%,35.69%,255,97.47%,0.53,236682.26,买8 | 卖11
000514,渝 开 发,6095036.17,5995.04%,35.09%,285,67.43%,0.45,433811.94,买3 | 卖4
000048,京基智农,5964542.56,5864.54%,39.26%,270,59.25%,0.49,353629.3,买0 | 卖6
000001,平安银行,5647054.85,5547.05%,34.77%,302,64.88%,0.46,588930.14,买1 | 卖13
000630,铜陵有色,5574683.76,5474.68%,38.84%,242,69.25%,0.5,349800.2,买0 | 卖3
000799,酒鬼酒,5444756.19,5344.76%,38.02%,242,84.78%,0.49,419208.74,买3 | 卖6
000718,苏宁环球,5393593.07,5293.59%,36.07%,244,97.50%,0.2,616575.96,买1 | 卖1
000595,ST宝实,5345940.14,5245.94%,37.80%,254,65.57%,0.48,208715.95,买2 | 卖1
000050,深天马Ａ,5292934.11,5192.93%,36.78%,261,66.16%,0.48,547313.94,买3 | 卖1
000829,天音控股,5291245.37,5191.25%,38.43%,242,72.50%,0.52,255713.7,买2 | 卖1
000889,中嘉博创,5178883.87,5078.88%,38.63%,233,96.79%,0.55,512113.11,买18 | 卖6
000598,兴蓉环境,5132856.52,5032.86%,38.81%,268,73.35%,0.47,530240.5,买1 | 卖2
001914,招商积余,5104938.26,5004.94%,36.23%,265,78.47%,0.47,224272.66,买1 | 卖0
000031,大悦城,5007229.17,4907.23%,34.77%,279,77.92%,0.45,890024.96,买0 | 卖0
600105,永鼎股份,4948552.43,4848.55%,40.08%,252,96.64%,0.49,160006.64,买2 | 卖0
002009,天奇股份,4886952.22,4786.95%,42.93%,184,49.61%,0.62,110345.84,买0 | 卖1
000758,中色股份,4872480.37,4772.48%,36.86%,255,67.94%,0.49,488559.71,买0 | 卖2
000626,远大控股,4759409.28,4659.41%,36.99%,246,52.99%,0.49,367644.67,买6 | 卖4
000065,北方国际,4552474.22,4452.47%,39.00%,241,67.23%,0.5,152665.86,买0 | 卖1
000062,深圳华强,4533483.57,4433.48%,38.52%,244,82.12%,0.48,286680.46,买1 | 卖0
000572,海马汽车,4416455.27,4316.46%,35.89%,287,72.91%,0.44,184207.73,买16 | 卖6
000819,岳阳兴长,4368732.55,4268.73%,35.98%,264,69.51%,0.48,327754.52,买0 | 卖0
600076,康欣新材,4275823.49,4175.82%,39.25%,214,98.86%,0.56,119177.53,买13 | 卖1
000676,智度股份,4233716.33,4133.72%,37.25%,255,95.73%,0.48,1127250.61,买3 | 卖2
000722,湖南发展,4228804.52,4128.80%,35.11%,225,98.76%,0.64,375990.47,买1 | 卖4
000610,西安旅游,4205174.06,4105.17%,35.71%,266,63.37%,0.46,394968.85,买1 | 卖0
000858,五 粮 液,4076824.77,3976.82%,40.57%,244,44.82%,0.56,285294.26,买0 | 卖0
000046,ST泛海,4072789.12,3972.79%,31.75%,252,84.81%,0.46,1137393.8,买2 | 卖12
000795,英洛华,4016946.41,3916.95%,36.40%,250,87.25%,0.47,304825.49,买1 | 卖0
000833,粤桂股份,3972488.21,3872.49%,35.32%,235,64.48%,0.51,101301.79,买6 | 卖0
000537,绿发电力,3953205.07,3853.21%,35.56%,284,78.38%,0.43,478130.9,买1 | 卖1
000733,振华科技,3842020.98,3742.02%,34.38%,256,70.51%,0.47,289444.09,买2 | 卖1
600030,中信证券,3762771.31,3662.77%,43.94%,198,55.24%,0.61,175793.68,买3 | 卖2
000935,四川双马,3703848.41,3603.85%,36.53%,219,60.30%,0.51,172491.58,买1 | 卖3
002131,利欧股份,3591084.66,3491.08%,36.91%,149,61.74%,0.68,54761.36,买6 | 卖0
000657,中钨高新,3519284.85,3419.28%,39.48%,233,75.26%,0.49,190822.15,买0 | 卖3
000961,ST中南,3462687.94,3362.69%,37.07%,205,72.15%,0.51,372404.14,买1 | 卖1
000748,长城信息,3455822.06,3355.82%,44.30%,158,52.76%,0.6,89640.97,买0 | 卖0
000975,山金国际,3447453.63,3347.45%,38.94%,226,60.17%,0.54,212208.35,买1 | 卖2
600111,北方稀土,3391560.54,3291.56%,35.11%,262,66.86%,0.45,221951.36,买0 | 卖1
600110,诺德股份,3340124.5,3240.12%,37.96%,245,64.84%,0.47,218835.46,买1 | 卖3
000055,方大集团,3302410.34,3202.41%,33.21%,274,71.12%,0.43,745522.73,买2 | 卖1
000019,深粮控股,3292227.11,3192.23%,34.11%,299,73.34%,0.41,357521.86,买0 | 卖0
000755,山西高速,3263229.72,3163.23%,40.16%,244,76.24%,0.46,243423.23,买1 | 卖1
000532,华金资本,3256710.3,3156.71%,35.97%,303,73.11%,0.42,343684.77,买3 | 卖0
000801,四川九洲,3151780.18,3051.78%,35.94%,256,67.24%,0.46,195085.78,买3 | 卖0
000561,烽火电子,3151367.89,3051.37%,36.36%,264,75.31%,0.43,315562.08,买3 | 卖10
002008,大族激光,3150644.8,3050.64%,44.02%,184,45.87%,0.58,89204.2,买1 | 卖0
000863,三湘印象,3141212.18,3041.21%,35.18%,199,88.38%,0.47,207201.75,买4 | 卖0
000830,鲁西化工,3068232.94,2968.23%,39.92%,243,56.48%,0.48,133666.17,买1 | 卖0
000578,盐湖集团,3051345.92,2951.35%,34.71%,121,79.79%,0.33,62389.1,买0 | 卖0
000534,万泽股份,3043525.76,2943.53%,39.55%,268,75.69%,0.43,130276.19,买5 | 卖0
000555,神州信息,2963148.21,2863.15%,36.33%,267,76.12%,0.42,155369.78,买35 | 卖30
000571,新大洲A,2953073.16,2853.07%,36.13%,274,82.73%,0.41,472789.86,买3 | 卖4
000807,云铝股份,2947763.13,2847.76%,40.64%,251,72.09%,0.48,116977.92,买3 | 卖1
000519,中兵红箭,2828095.06,2728.10%,35.29%,289,78.67%,0.4,204798.97,买5 | 卖1
002113,ST天润,2755926.94,2655.93%,41.03%,117,53.33%,0.73,84292.07,买10 | 卖8
000403,派林生物,2746264.04,2646.26%,35.35%,198,86.18%,0.51,305412.97,买3 | 卖1
000517,荣安地产,2738925.92,2638.93%,31.20%,266,68.56%,0.27,310446.17,买3 | 卖4
600055,万东医疗,2715003.04,2615.00%,37.30%,252,72.13%,0.44,204200.01,买1 | 卖0
000678,襄阳轴承,2707797.63,2607.80%,36.40%,250,75.32%,0.43,94480.31,买3 | 卖1
600031,三一重工,2685340.72,2585.34%,40.29%,206,56.93%,0.57,213000.26,买0 | 卖0
600133,东湖高新,2657293.34,2557.29%,40.25%,236,87.52%,0.44,148029.55,买6 | 卖5
000766,通化金马,2630393.95,2530.39%,36.02%,236,72.91%,0.44,98153.12,买1 | 卖1
600058,五矿发展,2612678.96,2512.68%,39.92%,258,87.44%,0.43,282672.09,买1 | 卖0
000012,南  玻Ａ,2608914.92,2508.91%,33.23%,310,78.89%,0.37,336394.01,买0 | 卖0
000596,古井贡酒,2601314.03,2501.31%,38.22%,259,66.36%,0.45,172373.91,买2 | 卖1
000958,电投产融,2592516.23,2492.52%,36.70%,218,55.74%,0.48,100162.82,买2 | 卖7
000584,工智退,2591936.58,2491.94%,40.52%,232,79.20%,0.44,268064.38,买5 | 卖6
600071,凤凰光学,2524768.88,2424.77%,36.22%,254,85.54%,0.43,138195.03,买3 | 卖5
000606,顺利退,2506415.53,2406.42%,39.45%,218,71.60%,0.45,108225.52,买2 | 卖0
300033,同花顺,2459083.33,2359.08%,37.24%,145,58.55%,0.65,58727.63,买0 | 卖0
000933,神火股份,2418989.9,2318.99%,37.18%,234,71.79%,0.46,120698.21,买1 | 卖0
600117,西宁特钢,2382075.74,2282.08%,35.18%,253,68.22%,0.42,176072.21,买2 | 卖0
600109,国金证券,2344003.73,2244.00%,37.55%,245,68.43%,0.39,191235.18,买4 | 卖0
002195,岩山科技,2337333.12,2237.33%,33.33%,171,67.75%,0.6,63848.85,买0 | 卖2
000633,合金投资,2335161.62,2235.16%,35.84%,226,68.02%,0.46,253522.34,买5 | 卖6
300502,新易盛,2331598.74,2231.60%,43.68%,87,58.54%,0.89,43529.33,买9 | 卖1
002611,东方精工,2311740.13,2211.74%,34.48%,116,55.35%,0.75,35077.89,买0 | 卖2
000728,国元证券,2277116.88,2177.12%,34.66%,251,63.71%,0.29,212898.24,买2 | 卖0
000791,甘肃能源,2262625.97,2162.63%,39.34%,244,65.85%,0.42,153841.04,买11 | 卖7
000786,北新建材,2241198.16,2141.20%,37.92%,269,65.85%,0.42,331474.78,买1 | 卖1
300007,汉威科技,2240307.41,2140.31%,38.56%,153,55.82%,0.64,50959.62,买0 | 卖0
600122,ST宏图,2220285.86,2120.29%,36.10%,205,76.50%,0.46,120564.08,买6 | 卖0
300059,东方财富,2215187.74,2115.19%,48.46%,130,59.69%,0.66,56264.27,买9 | 卖0
300226,上海钢联,2212043.32,2112.04%,37.40%,123,62.30%,0.68,64061.68,买1 | 卖1
600072,中船科技,2208159.49,2108.16%,36.43%,258,76.71%,0.41,173797.42,买1 | 卖0
002046,国机精工,2207649.17,2107.65%,37.76%,196,61.50%,0.52,48112.8,买1 | 卖0
000620,盈新发展,2196295.89,2096.30%,33.91%,230,77.67%,0.22,143699.1,买13 | 卖5
600113,浙江东日,2187098.87,2087.10%,37.66%,239,59.83%,0.43,46197.03,买0 | 卖0
000025,特  力Ａ,2179303.31,2079.30%,32.89%,301,70.18%,0.37,288881.71,买27 | 卖14
000602,金马集团,2166485.77,2066.49%,35.21%,142,77.82%,0.63,75176.21,买1 | 卖4
000712,锦龙股份,2146206.39,2046.21%,40.16%,249,64.51%,0.42,308719.63,买1 | 卖1
000623,吉林敖东,2111362.59,2011.36%,36.67%,270,65.06%,0.41,222823.32,买3 | 卖2
000590,古汉医药,2091859.16,1991.86%,33.84%,263,79.08%,0.4,127490.01,买3 | 卖2
000507,珠海港,2091759.12,1991.76%,36.15%,296,79.00%,0.36,490960.91,买1 | 卖1
000868,安凯客车,2087265.22,1987.27%,38.52%,244,70.30%,0.41,167669.73,买8 | 卖1
000010,美丽生态,2085074.09,1985.07%,32.74%,226,69.66%,0.43,225097.88,买15 | 卖14
002153,石基信息,2079523.29,1979.52%,36.75%,166,44.85%,0.58,82355.76,买0 | 卖1
302132,中航成飞,2058659.0,1958.66%,34.53%,139,47.08%,0.64,57977.95,买0 | 卖0
002019,亿帆医药,2053563.88,1953.56%,38.25%,183,58.28%,0.51,132501.09,买3 | 卖6
000605,渤海股份,2053409.51,1953.41%,41.48%,229,89.37%,0.43,376795.55,买15 | 卖13
002620,ST瑞和,2047411.24,1947.41%,43.48%,115,39.47%,0.73,54274.84,买3 | 卖1
600085,同仁堂,2004120.87,1904.12%,39.62%,265,42.31%,0.43,255140.09,买0 | 卖0
300390,天华新能,1980014.21,1880.01%,31.37%,102,74.53%,0.77,88898.74,买11 | 卖0
600139,ST西源,1964679.72,1864.68%,39.90%,198,75.00%,0.47,123916.33,买5 | 卖1
000890,法尔胜,1964299.82,1864.30%,37.24%,239,68.85%,0.42,104471.22,买4 | 卖0
000527,美的电器,1958323.65,1858.32%,38.95%,172,48.09%,0.56,74621.37,买0 | 卖1
000014,沙河股份,1947075.31,1847.08%,34.43%,305,63.28%,0.36,242180.65,买4 | 卖1
000988,华工科技,1907498.78,1807.50%,40.00%,235,63.08%,0.44,89009.23,买3 | 卖0
000953,河化股份,1906524.13,1806.52%,36.82%,220,69.44%,0.44,141608.93,买6 | 卖3
002253,ST智胜,1901620.31,1801.62%,37.27%,161,56.10%,0.58,120365.56,买2 | 卖2
000652,泰达股份,1900323.19,1800.32%,37.21%,258,81.10%,0.4,149377.85,买3 | 卖0
600095,湘财股份,1896865.68,1796.87%,35.71%,252,74.76%,0.4,171426.28,买6 | 卖0
000551,创元科技,1896333.03,1796.33%,36.39%,316,65.67%,0.36,251556.99,买0 | 卖0
002163,海南发展,1881730.15,1781.73%,38.92%,167,76.02%,0.55,116937.89,买3 | 卖0
000913,钱江摩托,1851080.25,1751.08%,34.71%,242,67.33%,0.41,118573.75,买3 | 卖3
000538,云南白药,1841468.98,1741.47%,35.57%,298,44.37%,0.36,328732.96,买1 | 卖0
000158,常山北明,1835839.94,1735.84%,33.48%,230,77.33%,0.43,55633.02,买2 | 卖0
002104,恒宝股份,1830984.04,1730.98%,38.69%,168,59.57%,0.53,93862.0,买1 | 卖2
002455,百川股份,1827068.94,1727.07%,36.17%,141,67.45%,0.66,27916.11,买0 | 卖0
002025,航天电器,1814986.18,1714.99%,40.00%,195,38.59%,0.52,100910.84,买0 | 卖3
300394,天孚通信,1813636.11,1713.64%,37.86%,103,50.53%,0.77,24856.89,买6 | 卖0
300364,中文在线,1809309.85,1709.31%,36.56%,93,72.90%,0.74,38662.18,买16 | 卖3
000816,智慧农业,1800111.59,1700.11%,33.71%,264,92.32%,0.41,105342.59,买5 | 卖1
000777,中核科技,1781233.86,1681.23%,36.12%,263,60.63%,0.39,128121.11,买4 | 卖0
600068,葛洲坝,1777389.38,1677.39%,33.47%,239,74.53%,0.43,143698.65,买0 | 卖0
000995,皇台酒业,1742479.88,1642.48%,35.86%,198,68.47%,0.33,96645.13,买21 | 卖24
000839,国安股份,1736342.22,1636.34%,33.60%,253,75.90%,0.39,115533.82,买3 | 卖7
002074,国轩高科,1734733.5,1634.73%,33.72%,172,65.73%,0.53,82146.5,买2 | 卖1
000027,深圳能源,1732651.25,1632.65%,37.63%,287,61.99%,0.36,228666.81,买1 | 卖0
002042,华孚时尚,1718105.2,1618.11%,41.28%,172,61.38%,0.54,95155.82,买7 | 卖0
002623,亚玛顿,1691318.04,1591.32%,39.64%,111,47.12%,0.68,36698.84,买3 | 卖0
002487,大金重工,1687933.57,1587.93%,38.69%,137,57.34%,0.64,26840.39,买4 | 卖2
000679,大连友谊,1687845.88,1587.85%,36.55%,249,58.63%,0.41,140826.16,买2 | 卖0
000723,美锦能源,1676305.2,1576.31%,32.02%,253,72.96%,0.33,178363.69,买1 | 卖2
002126,银轮股份,1662291.3,1562.29%,36.71%,158,57.99%,0.55,35945.63,买1 | 卖4
002230,科大讯飞,1652077.49,1552.08%,38.12%,160,40.78%,0.57,88063.42,买2 | 卖0
600106,重庆路桥,1651730.27,1551.73%,37.71%,236,52.00%,0.4,52561.8,买1 | 卖1
000856,冀东装备,1645611.44,1545.61%,36.84%,247,92.62%,0.41,60162.68,买5 | 卖5
000651,格力电器,1639218.79,1539.22%,42.05%,264,49.20%,0.41,122934.14,买3 | 卖0
000727,冠捷科技,1636773.73,1536.77%,34.13%,252,63.64%,0.39,269235.32,买5 | 卖6
300450,先导智能,1623784.27,1523.78%,42.35%,85,58.12%,0.86,32991.73,买18 | 卖1
000837,秦川机床,1610609.66,1510.61%,38.15%,249,67.11%,0.39,76537.34,买0 | 卖2
300031,宝通科技,1571566.62,1471.57%,38.81%,134,57.14%,0.61,55307.32,买0 | 卖0
300308,中际旭创,1571380.33,1471.38%,38.06%,134,52.71%,0.67,40039.62,买6 | 卖0
600132,重庆啤酒,1565452.84,1465.45%,38.52%,257,69.75%,0.39,231005.15,买1 | 卖6
000498,山东路桥,1528355.34,1428.36%,39.52%,210,53.11%,0.45,151157.67,买7 | 卖10
002064,华峰化学,1518580.43,1418.58%,37.50%,176,74.24%,0.52,121739.59,买3 | 卖0
600096,云天化,1518355.49,1418.36%,43.67%,229,42.84%,0.41,97310.43,买1 | 卖0
000802,北京文化,1517458.12,1417.46%,36.67%,240,76.64%,0.38,87058.89,买3 | 卖2
002709,天赐材料,1493034.18,1393.03%,41.28%,109,63.79%,0.71,51543.8,买3 | 卖0
000016,深康佳Ａ,1492608.61,1392.61%,36.39%,294,68.41%,0.33,131335.25,买1 | 卖6
000893,亚钾国际,1491177.36,1391.18%,35.34%,232,56.59%,0.41,94895.68,买12 | 卖8
000659,珠海中富,1467714.25,1367.71%,36.16%,271,67.01%,0.37,140176.82,买2 | 卖5
000973,佛塑科技,1464492.59,1364.49%,34.50%,229,70.20%,0.41,51009.44,买4 | 卖0
600061,国投资本,1464370.46,1364.37%,33.73%,255,77.95%,0.38,114807.51,买4 | 卖0
000789,万年青,1457155.93,1357.16%,36.07%,244,78.63%,0.37,85928.26,买3 | 卖4
000821,ST京机,1455474.77,1355.47%,37.87%,235,54.14%,0.39,88313.22,买0 | 卖5
000972,ST中基,1449433.75,1349.43%,38.78%,196,57.56%,0.43,73660.24,买6 | 卖4
002232,启明信息,1448674.63,1348.67%,39.64%,169,55.20%,0.51,78386.43,买1 | 卖2
002189,中光学,1438462.91,1338.46%,41.83%,153,56.84%,0.52,97942.93,买6 | 卖1
000762,西藏矿业,1437470.24,1337.47%,35.94%,256,86.28%,0.37,85109.81,买3 | 卖0
300316,晶盛机电,1430736.08,1330.74%,43.48%,115,65.54%,0.66,49154.96,买2 | 卖3
000752,ST西发,1411644.89,1311.64%,37.65%,255,79.21%,0.37,79689.04,买4 | 卖5
300219,鸿利智汇,1410063.1,1310.06%,39.84%,123,43.48%,0.65,112050.92,买0 | 卖0
600081,东风科技,1407147.07,1307.15%,38.67%,256,72.96%,0.37,277653.01,买1 | 卖0
002413,雷科防务,1406804.72,1306.80%,38.81%,134,56.21%,0.63,38247.3,买0 | 卖1
000861,海印股份,1404254.36,1304.25%,37.22%,223,77.93%,0.4,251722.74,买1 | 卖1
000415,渤海租赁,1398704.78,1298.70%,39.13%,230,70.15%,0.38,104833.24,买8 | 卖3
000960,锡业股份,1395601.55,1295.60%,40.60%,234,63.95%,0.4,166854.52,买2 | 卖1
000560,我爱我家,1383153.25,1283.15%,35.23%,264,69.02%,0.35,99923.84,买15 | 卖7
000825,太钢不锈,1380687.37,1280.69%,36.96%,230,58.27%,0.4,120912.72,买1 | 卖0
000589,贵州轮胎,1380513.22,1280.51%,37.45%,267,84.55%,0.36,236220.71,买2 | 卖2
000061,农 产 品,1378298.51,1278.30%,37.31%,260,80.74%,0.37,228529.56,买2 | 卖0
600141,兴发集团,1376208.66,1276.21%,41.28%,235,51.16%,0.39,62329.3,买0 | 卖0
000536,华映科技,1375267.51,1275.27%,31.78%,258,84.74%,0.33,53231.6,买17 | 卖9
002036,联创电子,1369588.17,1269.59%,34.36%,195,87.74%,0.45,284727.88,买0 | 卖2
000901,航天科技,1357915.98,1257.92%,37.76%,241,72.16%,0.39,64377.05,买2 | 卖1
000753,漳州发展,1352834.94,1252.83%,36.90%,271,76.14%,0.37,128892.99,买1 | 卖1
600090,退市济堂,1351299.99,1251.30%,38.61%,202,74.85%,0.42,112068.01,买3 | 卖10
002865,钧达股份,1348851.27,1248.85%,40.54%,74,46.97%,0.83,14404.7,买8 | 卖0
000567,海德股份,1348024.89,1248.02%,35.81%,310,75.36%,0.34,231506.09,买4 | 卖5
002176,江特电机,1339244.27,1239.24%,37.66%,154,67.45%,0.51,73477.77,买1 | 卖5
000719,中原传媒,1332362.11,1232.36%,35.84%,226,87.59%,0.41,137214.93,买8 | 卖5
300220,金运激光,1328909.55,1228.91%,34.23%,111,56.32%,0.58,56486.42,买3 | 卖1
002086,东方海洋,1319380.24,1219.38%,36.88%,160,55.52%,0.5,75532.86,买4 | 卖1
000617,中油资本,1312825.54,1212.83%,37.45%,259,63.16%,0.36,98162.55,买5 | 卖4
300346,南大光电,1309442.62,1209.44%,39.47%,114,59.80%,0.63,42903.34,买0 | 卖1
600099,林海股份,1307940.32,1207.94%,38.87%,247,78.19%,0.36,59619.75,买2 | 卖1
000878,云南铜业,1296575.0,1196.58%,37.60%,242,69.69%,0.37,93491.99,买3 | 卖6
002261,拓维信息,1288397.16,1188.40%,32.08%,159,69.02%,0.51,40465.91,买1 | 卖2
300065,海兰信,1284050.8,1184.05%,37.78%,135,53.75%,0.56,31577.22,买0 | 卖2
000750,国海证券,1277275.17,1177.28%,31.98%,222,76.14%,0.32,145536.82,买3 | 卖1
002617,露笑科技,1276800.98,1176.80%,40.19%,107,51.41%,0.63,39648.01,买4 | 卖1
000543,皖能电力,1267998.61,1168.00%,37.81%,283,67.99%,0.33,167784.34,买4 | 卖6
002640,跨境通,1266997.65,1167.00%,34.96%,123,58.48%,0.6,66534.3,买1 | 卖2
300469,信息发展,1263655.56,1163.66%,37.78%,90,61.74%,0.72,22658.47,买21 | 卖1
000608,ST阳光,1247657.75,1147.66%,32.55%,255,81.24%,0.36,166883.12,买2 | 卖4
000663,永安林业,1241486.88,1141.49%,36.19%,257,74.21%,0.36,142752.01,买6 | 卖1
300322,硕贝德,1233507.87,1133.51%,46.60%,103,59.67%,0.63,32926.07,买2 | 卖2
300014,亿纬锂能,1225791.58,1125.79%,35.37%,147,57.24%,0.53,54466.44,买0 | 卖1
002085,万丰奥威,1220717.45,1120.72%,35.12%,168,56.61%,0.5,60051.59,买2 | 卖2
000982,中银绒业,1212924.97,1112.92%,37.06%,170,73.70%,0.44,101447.07,买3 | 卖16
000625,长安汽车,1212263.59,1112.26%,40.40%,250,59.69%,0.36,82973.43,买2 | 卖0
000038,大通退,1206435.72,1106.44%,40.10%,192,78.67%,0.43,163028.35,买2 | 卖5
000957,中通客车,1203012.77,1103.01%,35.80%,243,70.62%,0.38,186360.11,买0 | 卖2
000554,泰山石油,1202484.19,1102.48%,35.99%,289,68.33%,0.32,160452.76,买1 | 卖0
600129,太极集团,1200776.0,1100.78%,36.80%,250,74.19%,0.36,114293.92,买1 | 卖0
000522,白云山A,1200530.51,1100.53%,35.20%,179,60.33%,0.47,51590.65,买0 | 卖2
300442,润泽科技,1199573.04,1099.57%,39.08%,87,54.48%,0.72,30903.95,买7 | 卖1
000710,贝瑞基因,1190969.56,1090.97%,33.06%,245,76.10%,0.36,71781.45,买5 | 卖3
600100,同方股份,1172270.51,1072.27%,36.44%,247,76.15%,0.35,167060.46,买1 | 卖1
000980,众泰汽车,1165492.16,1065.49%,33.49%,218,61.57%,0.38,47853.89,买15 | 卖6
000917,电广传媒,1158680.25,1058.68%,35.00%,240,73.44%,0.38,127609.77,买0 | 卖0
